Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
BMX Boy,20364,45M,"50,000,000+",0,Everyone,Racing,20-Sep-17,1.16.33,4.2
Crazy Bike attack Racing New: motorcycle racing,1228,29M,"5,000,000+",0,Everyone,Racing,12-Jul-18,1.2.1,4.2
POLARIS 2MFG,26347,48M,"10,000+",0,Everyone,Education,28-Mar-18,1.7,4.8
Gun Disassembly 2,71476,50M,"1,000,000+",0,Everyone 10+,Entertainment,15-Sep-17,14.0.1,4.1
Fields of Battle,995002,Varies with device,"1,000,000+",0,Everyone 10+,Action,21-Apr-18,2.14,4.1
Family Guy The Quest for Stuff,29415,66M,"10,000,000+",0,Mature 17+,Adventure,25-Jul-18,1.73.0,4
Ambulance Simulator 3D,79464,27M,"1,000,000+",0,Mature 17+,Simulation,11-Dec-16,2.0.1,3.9
Leghe Fantagazzetta,72522,51M,"1,000,000+",0,Everyone,Sports,6-Aug-18,5.0.8,4.1
Police Car Driving Sim,3878,69M,"10,000,000+",0,Everyone,Simulation,10-Apr-18,1.54,4.1
Toy Attack,2980,21M,"500,000+",0,Everyone,Action,4-Apr-18,1.9,4.2
Field Goal Tournament,28429,14M,"100,000+",0,Everyone,Sports,1-Sep-15,1.2.8,3.7
Ghost In Photo,60097,19M,"5,000,000+",0,Teen,Photography,16-Mar-18,2,3.9
Disney Princess Palace Pets,3502,61M,"1,000,000+",0,Everyone,Entertainment;Pretend Play,10-Feb-18,5.1,3.9
Police VAZ LADA Simulator,9296,28M,"500,000+",0,Teen,Simulation,11-Sep-16,1.3,3.6
Scary Video Maker,12257,49M,"500,000+",0,Teen,Entertainment,24-Jul-18,1.14,3.7
SnowMobile Parking Adventure,12919,94M,"1,000,000+",0,Everyone,Racing,9-Sep-16,1.4,3.6
PBS KIDS Games,8122,23M,"1,000,000+",0,Everyone,Educational;Education,6-Jun-18,1.15.2,4.3
Zombie Sniper 3D III,221691,94M,"500,000+",0,Mature 17+,Action,28-Feb-17,1.8,3.9
Family Guy- Another Freakin' Mobile Game,201,2.5M,"5,000,000+",0,Teen,Puzzle,6-Aug-18,1.20.22,4.5
FH WiFiCam,40,13M,"10,000+",0,Everyone,Photography,2-May-17,2.1,2.6
HD Themes Volvo FH Trucks,0,34M,"5,000+",0,Teen,Personalization,21-Jun-16,1,4.4
Familial Hypercholesterolaemia,2,33M,10+,0,Everyone,Medical,5-Jul-18,2.0.1,NaN
Familial Hypercholesterolaemia Handbook,38,16M,100+,0,Everyone,Medical,2-Jul-18,2.0.1,1
Themes Volvo FH 16 Trucks,9,992k,"10,000+",0,Teen,Personalization,17-Jun-16,1,NaN
FH Calculator,9,18M,500+,0,Everyone,Health & Fitness,4-Jun-15,1,NaN
Top Themes Volvo FH Trucks,4,8.1M,"1,000+",0,Teen,Personalization,19-Jun-18,1,NaN
Top Puzzles Volvo FH Trucks,13,15M,500+,0,Teen,Puzzle,20-Nov-16,1,NaN
Wallpapers Volvo FH 16 Trucks,10,8.2M,"1,000+",0,Teen,Personalization,18-Jun-16,1,4.2
Puzzles Volvo FH 16 Trucks,5,8.1M,"1,000+",0,Teen,Puzzle,2-Dec-16,1,4.8
Jigsaw Volvo FH 16 Trucks,320334,27M,"1,000+",0,Teen,Puzzle,1-Dec-16,1,5
Shoot Hunter-Gun Killer,108,Varies with device,"50,000,000+",0,Teen,Action,8-Aug-18,1.1.2,4.3
studentsLife by FH KÌ_rnten,30,4.1M,"5,000+",0,Everyone,Education,30-Mar-18,4.0.1,4.4
FHå¨ Cost Lookup / FHå¨ CCSalud,9,20M,"1,000+",0,Everyone,Medical,21-Jun-17,4.1.0,4.5
FH Kufstein App,27,6.0M,500+,0,Everyone,Education,20-Nov-17,2.3.1,NaN
FH App,4,17M,100+,0,Everyone,Business,26-Jul-18,1.0.90,4.9
HD Wallpapers Volvo FH Trucks,4,4.7M,500+,0,Teen,Personalization,21-Jun-16,1,NaN
Jigsaw Puzzles Volvo FH Truck Game,14,14M,100+,0,Teen,Puzzle,24-Jul-17,1,NaN
Themes Volvo FH Trucks,4,5.8M,"1,000+",0,Teen,Personalization,17-Jun-16,1,NaN
FH School,0,9.9M,100+,0,Everyone,Education,11-Apr-18,1.0.1,5
FH Wallet,40,9.9M,1+,0,Everyone,Finance,26-Jul-18,1.0.0,NaN
FH Dortmund FB4,28151,49M,"1,000+",0,Everyone,Education,22-May-18,1.2.0,NaN
Fast Motorcycle Driver 2016,4,14M,"1,000,000+",0,Everyone 10+,Racing,25-Dec-16,1.2,4.2
Wallpapers Volvo FH Truck,2,7.6M,100+,0,Teen,Personalization,31-Jul-16,1,4.2
HD Jigsaw Volvo FH Trucks,3,7.8M,500+,0,Teen,Puzzle,29-Nov-16,1,NaN
Jigsaw Puzzles Volvo FH Trucks,73185,46M,"1,000+",0,Teen,Puzzle,1-Dec-16,1,NaN
Angry Shark 2016,232,29M,"5,000,000+",0,Teen,Simulation,1-Nov-17,1.6,4
First Hawaiian Bank Mobile,13,3.6M,"10,000+",0,Everyone,Finance,9-May-18,18.1.79,2.1
FH CODE,18584,49M,100+,0,Everyone,Tools,26-Feb-18,FH CODE 1.0,NaN
Strike! Ten Pin Bowling,22,29M,"5,000,000+",0,Everyone,Sports,27-Jun-18,1.7.0,4.2
IKORO FH App Rosenheim,247,8.2M,"1,000+",0,Everyone,Education,6-Feb-18,1.10.0.0,NaN
My Truck,687136,54M,"10,000+",0,Everyone,Tools,15-Mar-17,1.0.6,2.5
Talking Tom Bubble Shooter,1063,18M,"50,000,000+",0,Everyone,Casual,25-May-18,1.5.3.20,4.4
Forgotten Hill: Fall,2027,56M,"50,000+",0,Teen,Adventure,30-Oct-17,1.7,4.4
Forgotten Hill Mementoes,5,26M,"100,000+",0,Teen,Adventure,19-Mar-18,1.5,4.6
EHiN-FH conferenceapp,1,3.3M,100+,0,Everyone,Communication,15-Nov-16,1.17,NaN
BTK-FH Online Campus,26545,40M,500+,0,Everyone,Education,7-Nov-16,1.7.2,NaN
Talking Husky Dog,70753,14M,"1,000,000+",0,Everyone,Casual,20-Jul-18,2.08,4.4
Bubble Bird Rescue,2431,24M,"5,000,000+",0,Everyone,Puzzle,7-Aug-18,1.8.6,4.2
Forgotten Hill: Surgery,21735,37M,"100,000+",0,Teen,Adventure,3-Nov-17,1.4,4.5
Real Airplane Flight Simulator: Pilot Games,2249,Varies with device,"1,000,000+",0,Everyone,Simulation,11-Jul-18,1.0.03,3.3
Dolphin and fish coloring book,0,Varies with device,"500,000+",0,Everyone,Art & Design;Creativity,15-May-18,Varies with device,3.9
Carpooling FH Hagenberg,2917,22M,100+,0,Everyone,Communication,18-May-17,Varies with device,NaN
Forgotten Hill: Puppeteer,83427,16M,"100,000+",0,Teen,Adventure,30-Oct-17,2.6,4.5
Airplane Fly Hawaii,615,2.0M,"1,000,000+",0,Everyone,Simulation,30-Jan-15,2.6,4.1
FiSwitch,424,3.5M,"10,000+",$1.99,Everyone,Tools,24-Jul-18,5.2,4.8
Signal Info,875,8.5M,"10,000+",0,Everyone,Tools,19-Dec-17,0.11,4.6
Signal Spy - Monitor Signal Strength & Data Usage,15036,253k,"100,000+",0,Everyone,Tools,31-Dec-17,1.9.9.5,4.4
Wi-Fi Auto-connect,197,957k,"1,000,000+",0,Everyone,Communication,1-Aug-15,1.2.0,3.8
Smart Wi-Fi Hotspot PRO,4838,Varies with device,"10,000+",$2.99,Everyone,Communication,10-Feb-16,1,3.7
"Talkie - Wi-Fi Calling, Chats, File Sharing",481,420k,"500,000+",0,Everyone,Communication,6-Jan-18,Varies with device,4.2
Portable Wi-Fi hotspot Premium,37277,13M,"10,000+",$0.99,Everyone,Communication,16-Dec-15,1.4.0.2,3.7
Avast Wi-Fi Finder,112,2.4M,"1,000,000+",0,Everyone,Productivity,26-Feb-18,2.3.1,4.3
Police Field Interview FI Card,154,3.4M,"1,000+",$7.99,Everyone,Productivity,16-Mar-17,3,4.5
LG Hi-Fi Plus Manager,13469,5.1M,"10,000+",0,Everyone,Tools,6-Sep-16,5.0.6,3.5
WeFi - Free Fast WiFi Connect & Find Wi-Fi Map,201,Varies with device,"1,000,000+",0,Everyone,Communication,5-Jun-18,4.7.0.2200000,4
"Talkie Pro - Wi-Fi Calling, Chats, File Sharing",32,9.7M,"1,000+",$2.99,Everyone,Communication,6-Jan-18,Varies with device,4.5
Safe Wi-Fi,6736,72k,"1,000+",0,Everyone,Productivity,3-Aug-18,1.3.22,2.9
[root] Pry-Fi,97,Varies with device,"500,000+",0,Everyone,Tools,2-Feb-14,1.2,3.9
Sat-Fi,85,2.4M,"5,000+",0,Everyone,Communication,31-Aug-17,Varies with device,3.6
WiFi Monitor Pro - analyzer of Wi-Fi networks,2390,35M,"1,000+",$2.99,Everyone,Tools,5-Jul-18,1.9,4.6
Candy simply-Fi,15,3.9M,"100,000+",0,Everyone,Lifestyle,17-Jul-18,1.8.4.7,2.1
SCI-FI UI,142,26k,100+,$1.99,Everyone,Entertainment,16-Apr-18,0.0.53,4.7
Wi-Fi Rabbit Unlock Key,479,29k,"5,000+",$1.00,Everyone,Tools,26-Jun-11,1.0.0,4.5
Wi-Fi settings shortcut,3673,5.8M,"50,000+",0,Everyone,Tools,13-Dec-13,1.4,4.1
Wi-Fi Master,39,2.8M,"500,000+",0,Everyone,Tools,24-Jul-18,1.2.1,4.5
Micro Fi,691,5.8M,"5,000+",0,Everyone,Education,12-Feb-14,2.4,3.7
fi,1711,2.1M,"100,000+",0,Everyone,Strategy,8-Jun-16,1.0.3,2.9
Portable Wi-Fi hotspot Free,115,1.4M,"100,000+",0,Everyone,Communication,11-Jan-18,1.2.5.4-11,4
Wi-Fi Networks,112,3.9M,"10,000+",0,Everyone,Productivity,5-Oct-15,1.4,4.2
FI CFL,346,7.5M,"10,000+",0,Everyone,Finance,5-Jul-18,1.1.1,3.7
Tassa.fi Finland,2372,58M,"50,000+",0,Everyone,Lifestyle,22-May-18,5.5,3.6
TownWiFi | Wi-Fi Everywhere,49,4.0M,"500,000+",0,Everyone,Communication,2-Aug-18,4.2.1,3.9
Jazz Wi-Fi,1042,404k,"10,000+",0,Everyone,Communication,10-Feb-17,0.1,3.4
Xposed Wi-Fi-Pwd,3.0M,"1,000+","100,000+",0,Everyone,Personalization,5-Aug-14,3.0.0,3.5
Life Made WI-Fi Touchscreen Photo Frame,134203,4.1M,"10,000,000+",0,Everyone,Tools,7-Aug-18,6.06.14,4.2
osmino Wi-Fi: free WiFi,37,14M,"1,000+",0,Everyone,Communication,21-Nov-14,2.2.1.5,3.4
Sat-Fi Voice,132,2.6M,"50,000+",0,Everyone,Tools,17-May-17,0.0.9,3.9
Wi-Fi Visualizer,552,7.6M,"50,000+",0,Everyone,Lifestyle,22-Mar-17,2.0.15,3
Lennox iComfort Wi-Fi,128,11M,"10,000+",0,Everyone,Personalization,27-Sep-17,4,3.6
Sci-Fi Sounds and Ringtones,4,8.0M,"1,000+",0,Everyone,Entertainment,2-Nov-17,1,3.2
Sci Fi Sounds,382,2.3M,"50,000+",0,Everyone,Communication,20-Jul-18,2.5,4.1
Free Wi-fi HotspoT,3543,49M,"500,000+",0,Everyone,Simulation,4-Jan-17,1.1,4.1
FJ 4x4 Cruiser Offroad Driving,1619,43M,"500,000+",0,Everyone,Simulation,4-Jun-18,1.3,4.2
FJ 4x4 Cruiser Snow Driving,78,10M,"10,000+",0,Everyone,Personalization,20-Jun-16,1,4.2
Wallpapers Toyota FJ Cruiser,1,16M,100+,0,Teen,Personalization,23-Feb-18,1,NaN
New Wallpapers Toyota FJ Cruiser Theme,32,24M,"1,000+",0,Teen,Arcade,11-Jul-18,0.24,4.7
"FJ Final Join , Circles Game",2,6.2M,100+,0,Everyone,Tools,10-Nov-17,1,NaN
HD Wallpaper - Toyota FJ Cruiser,107,27M,"10,000+",0,Everyone,Auto & Vehicles,6-Nov-17,2.0.0,4.6
FJ Drive: Mercedes-Benz Lease,15,46M,"1,000+",0,Everyone,Simulation,31-May-17,1,4.5
Driving n Parking School 2017,40,2.4M,"5,000+",0,Everyone,Tools,31-Oct-17,1.0.5,NaN
FJ WiFi HDD,42432,36M,"1,000,000+",0,Everyone,Simulation,13-Jul-16,1.3,4.3
Offroad Cruiser,86,17M,"10,000+",0,Teen,Personalization,2-Oct-16,1,4.5
HD Themes Toyota Cruiser 70,10,8.0M,500+,0,Everyone,Travel & Local,14-Mar-18,3.0.0,4.5
Toyota Cruisers & Trucks Mag,32,37M,"1,000+",0,Everyone,Simulation,6-Dec-17,1,4.4
4 x4 Offroad SUV 3D Truck Simulator Driving 2017,30668,33M,"5,000,000+",0,Everyone,Casual;Pretend Play,16-Jul-18,2.1.3181,4.3
Cake Shop - Kids Cooking,0,15M,100+,0,Teen,Personalization,2-Oct-16,1,NaN
HD Themes Toyota Cruiser 60,0,15M,100+,0,Teen,Personalization,3-Oct-16,1,NaN
HD Themes Toyota Cruiser70,2,13M,100+,0,Teen,Personalization,3-Oct-16,1,NaN
HD Themes Toyota Cruiser 80,1,11M,50+,0,Teen,Personalization,2-Oct-16,1,NaN
HD Themes Toyota Cruiser 50,109,25M,"10,000+",0,Everyone,Simulation,15-Apr-17,1.4,4.2
OFF-ROAD SIMULATOR 4x4 : REAL,2,16M,100+,0,Teen,Personalization,30-Sep-16,1,NaN
HD Themes Toyota Cruiser 100VX,3,15M,100+,0,Teen,Personalization,1-Oct-16,1,3.7
HD Themes Toyota Cruiser 200,2,15M,100+,0,Teen,Personalization,2-Oct-16,1,NaN
HD Themes Toyota Cruiser 40,59768,Varies with device,"10,000,000+",0,Everyone,Racing;Action & Adventure,7-Aug-18,3.53,4.1
Fun Kid Racing - Motocross,26224,43M,"1,000,000+",0,Everyone,Simulation,29-Apr-17,1.0.4,4.3
Offroad 4x4 Car Driving,105954,43M,"10,000,000+",0,Teen,Simulation,5-Jun-18,1.7.3,4
Motocross Beach Jumping 3D,2071,36M,"100,000+",0,Everyone,Racing,29-Jun-18,1.0.3,3.5
Offroad drive : 4x4 driving game,38473,23M,"10,000,000+",0,Everyone,Casual;Pretend Play,11-Apr-18,1.0.5,4.2
Hair saloon - Spa salon,452589,99M,"10,000,000+",0,Mature 17+,Action,1-Jul-18,2.2,4.4
Rope Hero: Vice Town,2183,46M,"500,000+",0,Everyone,Racing,10-Jul-18,1.12,4.2
Drive 4x4 Luxury SUV Jeep,156322,Varies with device,"10,000,000+",0,Everyone,Photography,1-Feb-18,Varies with device,4.4
PIP Selfie Camera Photo Editor,1,20M,10+,0,Everyone,Tools,3-Jan-18,1.1.2,NaN
FJ-link,35171,45M,"1,000,000+",0,Everyone,Racing,11-Feb-14,1.2,3.8
Motocross Mayhem,2505,2.9M,"100,000+",0,Mature 17+,Entertainment,18-Jun-18,1.2,3.9
Funny Jokes,660613,21M,"50,000,000+",0,Everyone,Simulation,1-Mar-17,1.32,4
Flight Simulator: Fly Plane 3D,22570,35M,"1,000,000+",0,Everyone,Simulation,9-Jan-17,1.2,3.8
Motocross Fun Simulator,182,41M,"50,000+",0,Teen,Adventure,1-Mar-18,2.1,3.6
Dino Defends king 3 ‰ÛÒ Dinosaur T rex Hunter Games,12,2.2M,500+,0,Everyone,Productivity,12-Aug-14,8.0.0,4.2
Fast Notes FJ,1,2.5M,100+,$1.49,Everyone,Tools,21-Dec-15,14,NaN
FJ Toolkit,16282,35M,"1,000,000+",0,Teen,Action,9-Oct-17,1.1.4,3.8
Block Gun 3D: Haunted Hollow,2,1.5M,10+,0,Everyone,Video Players & Editors,23-Jun-15,1.0.2,NaN
Art of F J Taylor,187,54M,"10,000+",0,Everyone,Simulation,12-Nov-17,1,3.7
Driving Suv Toyota Car Simulator,103199,44M,"10,000,000+",0,Teen,Action,2-Aug-18,1.0.7.8,4
Navy Gunner Shoot War 3D,33788,27M,"1,000,000+",0,Everyone,Racing,29-Mar-18,1.8.5,4.2
Drift Legends,1517,8.5M,"100,000+",0,Everyone,Medical,13-Jul-18,2.5.9,4.4
FK,2,22M,10+,0,Everyone,Action,3-Mar-16,1,NaN
FK (FlightKid),2,26M,10+,0,Everyone,Sports,21-Feb-18,1,NaN
FK SÅÇduva Marijampol€Ñ,129542,63M,"1,000,000+",0,Everyone,Strategy;Creativity,23-Jul-18,2.4.9,4.4
Fairy Kingdom: World of Magic and Farming,1420,20M,"10,000+",0,Everyone,Sports,12-Jul-18,2.5.0,4.9
FK Å_eljezni€çar,0,26M,10+,0,Everyone,Sports,14-Feb-18,1,NaN
FK Oleksandria,1,3.5M,10+,0,Everyone,Business,20-Feb-18,1.1.0,5
FK CLASSIC FOR YOU,0,26M,1+,0,Everyone,Sports,18-Mar-18,1,NaN
FK Sileks,12700,10M,"100,000+",$3.49,Everyone,Tools,3-Aug-18,3.2.5,4.8
Kernel Manager for Franco Kernel ‰Ï¬,9,5.5M,100+,0,Everyone,Sports,1-Aug-18,1.14,NaN
Qaraba€Ù FK,0,26M,10+,0,Everyone,Sports,20-Feb-18,1,NaN
FK Sloboda Tuzla,0,26M,5+,0,Everyone,Sports,22-Feb-18,1,NaN
FK Jelgava,5,26M,50+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Vojvodina,4,26M,100+,0,Everyone,Sports,17-Mar-18,1,NaN
FK Liepaja,2,26M,50+,0,Everyone,Sports,1-Mar-18,1,NaN
FK Teplice,6,26M,100+,0,Everyone,Sports,2-Mar-18,1,NaN
FK Sarajevo,2,26M,10+,0,Everyone,Sports,20-Feb-18,1,NaN
FK Vardar,67,2.4M,"10,000+",$2.99,Everyone,Finance,3-Jul-17,4,4
Ray Financial Calculator Pro,0,26M,1+,0,Everyone,Sports,24-Feb-18,1,NaN
FK Bregalnica ÅÊtip,0,26M,5+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Mladost Lucani,1,26M,50+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Radnicki Nis,0,26M,10+,0,Everyone,Sports,28-Feb-18,1,NaN
FK Dukla Prague,1,26M,10+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Rad,2,26M,50+,0,Everyone,Sports,27-Feb-18,1,NaN
FK Jablonec,0,13M,10+,0,Everyone,Sports,24-Aug-17,14,NaN
FK Senica,1,26M,10+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Vozdovac,301895,25M,"50,000,000+",0,Everyone,Racing,23-May-18,1.4.4,4
Toy Truck Rally 3D,0,26M,10+,0,Everyone,Sports,18-Mar-18,2,NaN
FK MladÌÁ Boleslav,3,26M,10+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Macva Sabac,1211,15M,"10,000+",0,Everyone,Sports,22-Jan-18,1.0.1,4.9
FK Crvena zvezda,0,18M,5+,0,Teen,Productivity,27-Jun-18,7.17.2.1,NaN
FK Events,25275,21M,"5,000,000+",0,Everyone,Racing,11-Aug-17,1.1,3.8
PRO MX MOTOCROSS 2,1,26M,5+,0,Everyone,Sports,21-Feb-18,1,NaN
FK Jonava,119,17M,"1,000+",0,Everyone,Entertainment,18-Nov-16,1,4.9
FK Å_eljezni€çar Izzy,0,26M,10+,0,Everyone,Sports,19-Feb-18,1,NaN
FK €Îukari€çki,2,12M,100+,0,Everyone,Sports,27-Jul-18,1.0.4,NaN
Austria Wien FK - Fussball - Inoffizielle App,0,26M,5+,0,Everyone,Sports,23-Apr-18,1,NaN
FK Å_eleziarne PodbrezovÌÁ,0,26M,10+,0,Everyone,Sports,27-Feb-18,1,NaN
FK Viktoria Å_iÅ_kov,3,26M,10+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Zemun,2,26M,5+,0,Everyone,Sports,21-Feb-18,1,1.5
FK Atlantas,0,26M,10+,0,Everyone,Sports,19-Feb-18,1,NaN
FK Spartak Subotica,36,2.6M,100+,0,Everyone,Sports,11-Feb-17,1.1,5
FK Dedinje BGD,0,27M,10+,0,Everyone,Sports,18-Mar-18,1,NaN
FK Fotbal TÅªinec,1456,15M,"50,000+",0,Everyone,Tools,14-Nov-16,1.2,4.8
FK Crvena Zvezda Izzy,0,26M,5+,0,Everyone,Sports,21-Feb-18,1,NaN
FK Utenis Utena,47688,17M,"5,000,000+",0,Everyone,Sports,18-May-16,1.0.15,3.9
Crazy Freekick,871,45M,"100,000+",0,Everyone,Travel & Local,27-Oct-17,5.29.23 Domain 253,3.7
FL State Parks Guide,60,24M,"1,000+",$1.99,Everyone,Sports,7-Mar-14,1.03,4.6
FL SW Fishing Regulations,246,11M,"10,000+",0,Everyone,Education,12-Oct-17,2.9.0,4.7
Permit Test FL Florida DHSMV,1481,3.1M,"50,000+",0,Teen,Entertainment,31-Mar-18,3.7,4.6
FL Lottery Results,87,30M,"10,000+",0,Everyone,Education,15-Feb-18,6.0.3,4.3
Florida DMV Permit Test -Fl,582,3.2M,"100,000+",0,Teen,Entertainment,22-Jan-18,4,4.2
Lottery Results: Florida,25,5.6M,"5,000+",0,Everyone,Entertainment,4-Jul-18,1.11,4.6
Scratch-Off Guide for FL Lotto,10,7.1M,"1,000+",0,Everyone,Productivity,23-Feb-17,3.9.4,4.7
"Charlotte County, FL",146,7.1M,"10,000+",0,Everyone,News & Magazines,28-Feb-17,3,4.6
Results for FL Lottery,27,31M,"5,000+",0,Teen,Entertainment,17-Oct-17,2.1,2
Check Lottery Tickets - Florida,853,34M,"100,000+",0,Everyone,Lifestyle,22-Mar-18,3.2.0,3.6
Fish|Hunt FL,148,9.2M,"50,000+",0,Everyone,Tools,14-Aug-17,1.0.18,3.2
Florida 511,116,36M,"10,000+",0,Everyone,Weather,26-Dec-17,2.0.11,3.8
Florida Storms,1338,15M,"100,000+",0,Everyone,Sports,17-Mar-18,1.18,4
FL Racing Manager 2018 Lite,30,2.0M,"1,000+",$6.99,Everyone,Weather,6-May-15,2.0.0,3.8
Florida Tides & Weather,17,6.1M,"5,000+",0,Everyone,Business,9-Nov-16,1.1.3,3.8
FL Tax-Verify,29,Varies with device,"1,000+",0,Everyone,Productivity,22-Nov-16,1.6.7,4.4
FL House,656,22M,"5,000+",$0.99,Everyone,Sports,12-Mar-16,0.858,4.4
FL Racing Manager 2015 Pro,70,4.4M,"5,000+",0,Teen,Entertainment,16-Apr-17,2.5,4.4
Lottery Driver- Florida Result,11,86M,"1,000+",0,Everyone,Travel & Local,11-Jul-18,6.8.2,3.8
Florida Travel Guide,100,13M,"5,000+",0,Everyone,Travel & Local,1-Apr-17,6.0.18,4.3
The Florida Trail Guide,7,12M,"1,000+",0,Everyone,Books & Reference,19-Mar-18,1.0.9,4.6
Florida - Pocket Brainbook,3,41M,500+,0,Everyone,Tools,12-Dec-17,1,1
Lottery Ticket Checker - Florida Results & Lotto,5,8.2M,"1,000+",0,Everyone,Books & Reference,21-Oct-17,1.5,3.2
Florida Statutes (FL Code),40,8.0M,"1,000+",0,Teen,Lifestyle,25-Jun-18,3.8.0,4.7
Discovery Church Florida,340,15M,"5,000+",$1.99,Everyone,Sports,17-Mar-18,1.18,4.3
FL Racing Manager 2018 Pro,65,470k,"5,000+",0,Everyone,Education,30-Jan-16,2,4.5
Florida Driver License Test,665,5.3M,"50,000+",0,Everyone,Education,24-May-18,8.1,4.1
Free Florida DMV Test 2018,36,9.4M,"1,000+",0,Teen,Education,25-Jun-18,3.8.0,4.9
Canvas FL,763,2.2M,"100,000+",0,Everyone,News & Magazines,18-Dec-15,2,4.1
Florida Lottery Results,6,43M,500+,0,Everyone,Productivity,27-Jul-18,8.1.10.41,4.2
Florida Cooling Supply HVAC,143,226k,"10,000+",0,Everyone,Health & Fitness,12-Jun-13,1.1,3.5
Restaurant Inspections - FL,92,20M,"10,000+",0,Everyone,Travel & Local,6-Apr-17,4.1,4.2
Florida Keys,10,21M,"1,000+",0,Everyone,Lifestyle,24-May-18,2.18,5
South Florida AA Meetings,80,37M,"10,000+",0,Everyone,Travel & Local,30-Jul-18,3.21,3.8
Florida Travel Guide - TOURIAS,1566,26M,"50,000+",0,Everyone,Sports,13-Jul-18,9.19.2,4.7
Florida State Gameday,0,3.4M,10+,0,Everyone,Events,5-Jun-18,1.0.1,NaN
FL Bankers,0,22M,100+,0,Everyone,Productivity,17-Sep-15,2.4.0,NaN
Fort Myers FL,76,7.8M,"5,000+",0,Everyone,News & Magazines,3-Jul-18,5,4.5
"News-Journal-Daytona Beach, FL",11,3.4M,"5,000+",0,Everyone,Travel & Local,15-May-16,0.0.7,NaN
Florida map,33,28M,500+,0,Everyone,Lifestyle,7-May-18,1.9.0.0,5
"Trinity Church Deltona, FL",41,7.8M,"5,000+",0,Everyone,Photography,17-Aug-17,1.0.7,3.3
FL Drone 2,14,2.6M,100+,0,Everyone,Lifestyle,13-Oct-17,2.4,5
"Beacon Baptist Jupiter, FL",0,3.9M,10+,0,Everyone,Weather,12-Apr-18,1,NaN
"Clearwater, FL - weather and more",168,7.6M,"10,000+",0,Everyone,Education,2-Oct-17,2,4
University of Florida,75,8.1M,"5,000+",0,Everyone,News & Magazines,25-Jul-18,5.1,4.5
"Ocala Star Banner, FL",5,9.5M,100+,0,Everyone,Lifestyle,13-May-15,1,3.2
Alachua County Sheriff FL,14221,1.8M,"1,000,000+",0,Teen,News & Magazines,11-Dec-15,2.0.3,4.5
Lotto Results - Mega Millions Powerball Lottery US,53,16M,"5,000+",0,Everyone,Lifestyle,25-Jun-18,2.0.1,4.2
Jax Sheriff (FL),1,3.2M,100+,0,Mature 17+,Entertainment,2-Nov-17,2.27,NaN
Results for FL Lottery (Florida),126,45M,"10,000+",0,Everyone,Casual,18-Jun-18,1.4,3.7
Hidden Object Florida Vacation Adventure Fun Game,133,14M,"10,000+",0,Everyone,News & Magazines,18-Jul-18,v4.30.0.8,3.8
WFLA News Channel 8 - Tampa FL,3,12M,100+,0,Everyone,Travel & Local,30-Dec-15,1.8.1,5
Florida Beach Wallpapers HD,0,49M,50+,0,Everyone,Productivity,18-May-18,17.4,NaN
MY GULFPORT FL,1213,13M,"100,000+",0,Everyone,Lifestyle,4-Jun-18,2.8.4,4.1
My MLS App,97,9.9M,"10,000+",0,Everyone,Business,13-Jun-18,4.5.9,2.9
Employ Florida Mobile,0,3.9M,10+,0,Everyone,Weather,13-Apr-18,1,NaN
"St. Petersburg, FL - weather and more",1,7.6M,50+,0,Everyone,Lifestyle,9-Dec-15,1.1,NaN
LifePoint Church - FL,7,28M,"1,000+",0,Everyone,Weather,21-Jun-18,4.6.1404,NaN
WSVN ‰Û¢ South Florida's Source for Weather,178,12M,"1,000+",0,Everyone,Finance,12-Jun-18,5.9.1.0,4.7
PriorityONE Credit Union of Fl,5,69M,"1,000+",0,Everyone,Education,10-Jul-17,1.5,5
Florida Wildflowers,499,34M,"100,000+",0,Everyone,Health & Fitness,10-Jul-18,4.2.1,3.2
Florida Blue,3,9.2M,"1,000+",0,Everyone,Travel & Local,24-Jan-17,1.3.0,NaN
ORLANDO FLORIDA MAP,87,5.4M,"5,000+",0,Everyone,Education,13-Sep-16,5.2,3.8
Florida Tech Mobile,144,8.7M,"10,000+",0,Everyone,Travel & Local,2-Oct-14,5,3.8
Florida Offline Road Map,8,18M,"1,000+",0,Everyone,Travel & Local,22-Jun-18,1.73,4.6
Florida Map offline,89,5.7M,"5,000+",0,Everyone,News & Magazines,17-Feb-18,5,4.6
"The Ledger - Lakeland, Florida",1351833,12M,"10,000,000+",0,Teen,Action,28-Oct-13,3.0.3,4.4
FRONTLINE COMMANDO,4,15M,500+,0,Everyone,Lifestyle,22-Nov-17,1.1,4.8
Gainesville Florida Police Department,63,1.6M,"10,000+",0,Everyone,Maps & Navigation,25-Aug-15,1.0.6,4.2
Gainesville Bus Tracker,202,38M,"10,000+",0,Everyone 10+,News & Magazines,20-Jun-18,5.9.5,3.3
Florida Today,14,11M,"1,000+",0,Everyone,Education,13-Jan-15,1.3,3.9
